Time,empty_tx_1,MazF_tx_1,ChpB_tx_1,RelE_tx_1,YoeB_tx_1,YafO_tx_1,MqsR_tx_1,HigB_tx_1,HicA_tx_1,YhaV_tx_1,empty_rs_1,MazF_rs_1,ChpB_rs_1,RelE_rs_1,YoeB_rs_1,YafO_rs_1,MqsR_rs_1,HigB_rs_1,HicA_rs_1,YhaV_rs_1,empty_tx_2,MazF_tx_2,ChpB_tx_2,RelE_tx_2,YoeB_tx_2,YafO_tx_2,MqsR_tx_2,HigB_tx_2,HicA_tx_2,YhaV_tx_2,empty_rs_2,MazF_rs_2,ChpB_rs_2,RelE_rs_2,YoeB_rs_2,YafO_rs_2,MqsR_rs_2,HigB_rs_2,HicA_rs_2,YhaV_rs_2,empty_tx_3,MazF_tx_3,ChpB_tx_3,RelE_tx_3,YoeB_tx_3,YafO_tx_3,MqsR_tx_3,HigB_tx_3,HicA_tx_3,YhaV_tx_3,empty_rs_3,MazF_rs_3,ChpB_rs_3,RelE_rs_3,YoeB_rs_3,YafO_rs_3,MqsR_rs_3,HigB_rs_3,HicA_rs_3,YhaV_rs_3
545,0.894,0.286,0.311,0.484,0.28,0.203,0.474,0.244,0.664,0.415,0.954,0.976,0.914,0.791,0.862,0.705,0.787,0.861,0.834,0.912,0.966,0.362,0.38,0.635,0.585,0.308,0.516,0.438,0.882,0.6,0.992,1.039,0.967,0.96,0.942,0.8,0.833,0.989,0.979,1.028,0.928,0.538,0.361,0.662,0.364,0.269,0.355,0.32,0.865,0.712,0.979,1.007,0.975,0.848,0.954,0.778,0.842,0.908,0.981,1.022
550,0.898,0.272,0.318,0.514,0.293,0.207,0.483,0.248,0.669,0.42,0.953,0.977,0.917,0.795,0.86,0.704,0.785,0.862,0.836,0.916,0.961,0.366,0.386,0.639,0.593,0.314,0.522,0.447,0.88,0.606,0.992,1.04,0.967,0.96,0.939,0.8,0.834,0.993,0.979,1.016,0.931,0.542,0.443,0.679,0.378,0.273,0.362,0.329,0.864,0.713,0.978,1.007,0.975,0.847,0.957,0.777,0.842,0.908,0.982,1.035
555,0.898,0.288,0.328,0.521,0.297,0.208,0.489,0.255,0.671,0.424,0.953,0.98,0.917,0.79,0.861,0.704,0.784,0.861,0.836,0.915,0.963,0.378,0.395,0.646,0.598,0.319,0.528,0.456,0.877,0.611,0.993,1.039,0.964,0.959,0.941,0.798,0.834,0.995,0.981,1.033,0.92,0.554,0.376,0.671,0.39,0.278,0.373,0.336,0.863,0.714,0.979,1.008,0.978,0.85,0.958,0.779,0.843,0.909,0.982,1.028
560,0.897,0.301,0.336,0.538,0.309,0.21,0.494,0.262,0.673,0.429,0.954,0.981,0.916,0.794,0.861,0.703,0.784,0.861,0.835,0.915,0.958,0.385,0.401,0.652,0.605,0.325,0.537,0.466,0.88,0.616,0.993,1.04,0.967,0.959,0.942,0.798,0.834,0.994,0.979,1.006,0.922,0.566,0.478,0.668,0.398,0.282,0.379,0.345,0.868,0.714,0.978,1.008,0.976,0.848,0.956,0.777,0.841,0.912,0.983,1.016
565,0.897,0.311,0.342,0.554,0.339,0.212,0.502,0.268,0.677,0.433,0.953,0.983,0.918,0.793,0.861,0.702,0.782,0.862,0.836,0.922,0.951,0.396,0.409,0.659,0.611,0.332,0.543,0.473,0.882,0.623,0.993,1.04,0.968,0.959,0.94,0.799,0.832,0.995,0.982,1.027,0.919,0.572,0.462,0.7,0.407,0.287,0.387,0.354,0.866,0.715,0.978,1.009,0.977,0.844,0.957,0.778,0.841,0.91,0.984,1.031
570,0.898,0.315,0.349,0.563,0.311,0.217,0.508,0.275,0.679,0.439,0.954,0.982,0.919,0.796,0.861,0.702,0.782,0.864,0.836,0.916,0.948,0.401,0.415,0.668,0.619,0.336,0.551,0.478,0.88,0.628,0.994,1.04,0.969,0.958,0.942,0.798,0.83,0.996,0.982,1.033,0.919,0.585,0.458,0.678,0.417,0.291,0.395,0.364,0.864,0.717,0.978,1.009,0.977,0.845,0.958,0.777,0.84,0.911,0.984,1.029
575,0.896,0.319,0.356,0.568,0.318,0.22,0.515,0.281,0.682,0.443,0.954,0.985,0.918,0.794,0.861,0.702,0.781,0.863,0.835,0.917,0.938,0.411,0.423,0.674,0.627,0.342,0.555,0.481,0.88,0.632,0.993,1.04,0.968,0.958,0.942,0.798,0.834,0.996,0.98,0.998,0.943,0.59,0.453,0.682,0.427,0.295,0.404,0.369,0.868,0.717,0.977,1.01,0.981,0.848,0.957,0.779,0.84,0.915,0.984,1.038
580,0.898,0.322,0.365,0.569,0.324,0.222,0.522,0.287,0.684,0.447,0.954,0.984,0.92,0.795,0.861,0.701,0.778,0.862,0.836,0.911,0.932,0.424,0.43,0.683,0.634,0.348,0.563,0.485,0.882,0.638,0.993,1.038,0.969,0.959,0.944,0.798,0.831,0.996,0.983,1.021,0.925,0.6,0.492,0.693,0.436,0.301,0.413,0.379,0.871,0.717,0.978,1.012,0.981,0.845,0.957,0.776,0.84,0.912,0.985,1.032
585,0.9,0.325,0.372,0.57,0.327,0.227,0.528,0.293,0.689,0.451,0.954,0.984,0.919,0.793,0.86,0.7,0.778,0.862,0.835,0.923,0.936,0.431,0.437,0.691,0.642,0.354,0.57,0.489,0.882,0.643,0.993,1.039,0.972,0.959,0.943,0.798,0.832,0.994,0.984,1.029,0.924,0.612,0.5,0.691,0.444,0.307,0.421,0.387,0.87,0.718,0.977,1.01,0.98,0.842,0.958,0.778,0.841,0.915,0.986,1.029
590,0.899,0.324,0.379,0.593,0.333,0.23,0.535,0.302,0.691,0.457,0.955,0.986,0.921,0.796,0.861,0.699,0.778,0.861,0.835,0.931,0.939,0.443,0.445,0.697,0.647,0.36,0.574,0.495,0.882,0.647,0.994,1.038,0.972,0.958,0.944,0.797,0.832,0.996,0.983,1.008,0.917,0.62,0.48,0.707,0.453,0.31,0.428,0.396,0.866,0.719,0.977,1.011,0.979,0.844,0.958,0.777,0.844,0.915,0.985,1.042
595,0.897,0.329,0.387,0.609,0.34,0.232,0.542,0.307,0.692,0.461,0.955,0.987,0.92,0.795,0.86,0.698,0.776,0.86,0.836,0.915,0.93,0.452,0.451,0.705,0.655,0.364,0.583,0.502,0.883,0.65,0.993,1.036,0.973,0.958,0.944,0.797,0.832,0.997,0.981,1.015,0.925,0.629,0.483,0.726,0.463,0.314,0.436,0.404,0.868,0.721,0.978,1.01,0.981,0.844,0.957,0.777,0.843,0.914,0.986,1.04
600,0.886,0.336,0.393,0.602,0.345,0.237,0.548,0.313,0.694,0.466,0.955,0.987,0.921,0.795,0.859,0.699,0.776,0.862,0.835,0.925,0.934,0.466,0.458,0.711,0.661,0.37,0.587,0.509,0.881,0.655,0.995,1.038,0.972,0.958,0.944,0.794,0.835,0.997,0.983,1.013,0.915,0.638,0.496,0.734,0.47,0.319,0.445,0.412,0.866,0.72,0.977,1.012,0.98,0.844,0.958,0.776,0.846,0.916,0.985,1.029
605,0.898,0.345,0.4,0.63,0.402,0.24,0.553,0.32,0.697,0.472,0.954,0.988,0.921,0.793,0.859,0.696,0.773,0.859,0.836,0.926,0.938,0.475,0.464,0.718,0.666,0.375,0.591,0.516,0.879,0.657,0.994,1.035,0.972,0.959,0.945,0.797,0.834,0.999,0.983,1.004,0.918,0.644,0.503,0.758,0.48,0.325,0.452,0.417,0.869,0.721,0.977,1.011,0.98,0.843,0.958,0.777,0.838,0.917,0.987,1.052
610,0.891,0.348,0.406,0.635,0.395,0.243,0.56,0.326,0.698,0.474,0.954,0.987,0.922,0.794,0.858,0.698,0.774,0.861,0.836,0.929,0.937,0.485,0.474,0.726,0.673,0.381,0.599,0.523,0.887,0.66,0.994,1.037,0.971,0.958,0.946,0.796,0.834,0.998,0.982,1.005,0.924,0.653,0.504,0.772,0.484,0.328,0.458,0.427,0.869,0.722,0.977,1.01,0.981,0.843,0.958,0.776,0.844,0.914,0.986,1.045
615,0.892,0.359,0.413,0.641,0.378,0.246,0.565,0.332,0.698,0.479,0.954,0.987,0.922,0.796,0.858,0.695,0.774,0.859,0.836,0.931,0.935,0.5,0.482,0.733,0.679,0.385,0.602,0.531,0.88,0.66,0.994,1.038,0.972,0.959,0.946,0.795,0.834,0.998,0.989,1.057,0.925,0.657,0.496,0.733,0.488,0.334,0.464,0.432,0.87,0.722,0.977,1.011,0.981,0.842,0.956,0.775,0.843,0.915,0.988,1.051
620,0.873,0.368,0.42,0.64,0.38,0.249,0.571,0.338,0.699,0.483,0.954,0.988,0.922,0.794,0.858,0.695,0.773,0.859,0.836,0.927,0.935,0.506,0.488,0.738,0.685,0.39,0.607,0.539,0.887,0.663,0.996,1.038,0.973,0.96,0.945,0.794,0.831,0.998,0.985,1.014,0.923,0.665,0.506,0.746,0.493,0.336,0.473,0.438,0.872,0.723,0.976,1.01,0.982,0.845,0.958,0.777,0.842,0.914,0.988,1.039
625,0.885,0.376,0.424,0.645,0.402,0.253,0.577,0.344,0.701,0.488,0.954,0.987,0.923,0.797,0.857,0.695,0.773,0.857,0.834,0.935,0.938,0.517,0.497,0.744,0.69,0.394,0.611,0.546,0.882,0.662,0.996,1.038,0.974,0.959,0.946,0.793,0.833,0.997,0.987,1.042,0.93,0.672,0.491,0.75,0.498,0.34,0.48,0.442,0.87,0.723,0.977,1.011,0.982,0.843,0.958,0.773,0.842,0.916,0.988,1.057
630,0.871,0.384,0.427,0.638,0.408,0.256,0.583,0.349,0.7,0.492,0.954,0.989,0.924,0.794,0.857,0.693,0.773,0.859,0.833,0.898,0.934,0.524,0.499,0.75,0.698,0.401,0.619,0.552,0.888,0.663,0.994,1.036,0.972,0.96,0.943,0.794,0.833,0.999,0.986,1.065,0.92,0.672,0.487,0.756,0.504,0.345,0.485,0.444,0.871,0.723,0.977,1.01,0.981,0.842,0.961,0.774,0.84,0.911,0.987,1.043
635,0.877,0.393,0.429,0.642,0.409,0.261,0.588,0.355,0.7,0.496,0.954,0.988,0.922,0.794,0.855,0.695,0.771,0.857,0.836,0.931,0.933,0.537,0.508,0.756,0.699,0.404,0.623,0.561,0.883,0.665,0.994,1.035,0.975,0.958,0.944,0.794,0.834,0.999,0.984,1.007,0.927,0.674,0.499,0.762,0.513,0.35,0.494,0.447,0.874,0.724,0.977,1.01,0.981,0.844,0.959,0.774,0.841,0.913,0.989,1.054
640,0.87,0.404,0.43,0.674,0.392,0.262,0.594,0.361,0.7,0.499,0.954,0.987,0.922,0.794,0.855,0.693,0.77,0.859,0.831,0.914,0.937,0.559,0.515,0.761,0.703,0.41,0.629,0.568,0.889,0.667,0.994,1.035,0.973,0.959,0.943,0.793,0.833,0.998,0.987,1.066,0.922,0.681,0.514,0.752,0.519,0.353,0.501,0.452,0.871,0.723,0.976,1.01,0.982,0.842,0.959,0.773,0.841,0.914,0.989,1.059
645,0.87,0.409,0.433,0.666,0.39,0.267,0.598,0.366,0.701,0.502,0.954,0.986,0.923,0.793,0.857,0.691,0.771,0.86,0.834,0.924,0.937,0.561,0.527,0.764,0.703,0.415,0.631,0.575,0.885,0.667,0.993,1.036,0.975,0.959,0.942,0.79,0.834,0.999,0.985,1.02,0.927,0.687,0.534,0.757,0.526,0.358,0.508,0.458,0.871,0.725,0.977,1.012,0.979,0.842,0.96,0.773,0.841,0.918,0.989,1.047
650,0.869,0.418,0.44,0.672,0.39,0.269,0.606,0.372,0.702,0.506,0.954,0.987,0.924,0.793,0.855,0.693,0.773,0.857,0.832,0.937,0.936,0.566,0.531,0.767,0.706,0.418,0.638,0.583,0.889,0.667,0.995,1.036,0.973,0.959,0.945,0.789,0.833,0.999,0.988,1.059,0.93,0.693,0.605,0.738,0.536,0.361,0.514,0.463,0.872,0.725,0.976,1.009,0.981,0.842,0.961,0.773,0.84,0.914,0.989,1.061
655,0.871,0.426,0.423,0.671,0.401,0.272,0.609,0.376,0.702,0.51,0.954,0.987,0.923,0.792,0.854,0.69,0.771,0.856,0.835,0.933,0.937,0.58,0.538,0.771,0.707,0.423,0.643,0.59,0.887,0.669,0.993,1.034,0.974,0.959,0.944,0.79,0.831,1.002,0.988,1.057,0.933,0.687,0.613,0.716,0.545,0.367,0.519,0.47,0.872,0.725,0.976,1.009,0.981,0.841,0.961,0.773,0.841,0.917,0.99,1.064
660,0.868,0.435,0.459,0.684,0.418,0.275,0.614,0.382,0.701,0.514,0.954,0.986,0.923,0.791,0.855,0.69,0.77,0.854,0.832,0.908,0.936,0.589,0.544,0.771,0.707,0.428,0.647,0.597,0.885,0.67,0.992,1.033,0.974,0.958,0.944,0.789,0.833,1,0.987,1.06,0.942,0.693,0.662,0.745,0.552,0.369,0.528,0.476,0.875,0.723,0.975,1.01,0.98,0.841,0.961,0.772,0.842,0.916,0.991,1.063
665,0.88,0.44,0.48,0.684,0.474,0.279,0.619,0.387,0.701,0.517,0.954,0.987,0.923,0.791,0.853,0.691,0.77,0.854,0.831,0.915,0.941,0.593,0.546,0.776,0.711,0.434,0.65,0.602,0.889,0.67,0.993,1.036,0.974,0.959,0.945,0.79,0.833,1,0.988,1.062,0.94,0.691,0.66,0.723,0.561,0.375,0.534,0.481,0.877,0.724,0.976,1.011,0.98,0.841,0.961,0.772,0.839,0.916,0.99,1.067
670,0.869,0.451,0.424,0.661,0.505,0.282,0.623,0.391,0.702,0.52,0.954,0.985,0.924,0.79,0.852,0.69,0.769,0.854,0.833,0.917,0.939,0.607,0.557,0.776,0.71,0.439,0.656,0.61,0.888,0.67,0.992,1.034,0.973,0.958,0.942,0.788,0.833,1,0.989,1.075,0.932,0.698,0.655,0.724,0.568,0.378,0.54,0.489,0.877,0.725,0.976,1.009,0.981,0.843,0.963,0.771,0.839,0.919,0.989,1.046
675,0.869,0.457,0.465,0.658,0.471,0.285,0.628,0.393,0.701,0.523,0.954,0.985,0.922,0.788,0.851,0.689,0.77,0.854,0.833,0.939,0.941,0.613,0.564,0.777,0.711,0.441,0.659,0.615,0.891,0.671,0.992,1.032,0.975,0.958,0.945,0.789,0.832,1.001,0.987,1.008,0.94,0.697,0.587,0.731,0.578,0.381,0.544,0.493,0.877,0.724,0.975,1.009,0.98,0.842,0.961,0.772,0.839,0.92,0.99,1.05
680,0.865,0.464,0.495,0.662,0.486,0.288,0.633,0.395,0.701,0.527,0.955,0.985,0.922,0.792,0.852,0.689,0.771,0.855,0.832,0.944,0.941,0.621,0.57,0.779,0.714,0.448,0.662,0.622,0.889,0.672,0.993,1.032,0.973,0.957,0.944,0.789,0.832,1.002,0.985,1.017,0.946,0.702,0.596,0.771,0.585,0.386,0.55,0.501,0.877,0.724,0.975,1.009,0.981,0.841,0.961,0.77,0.839,0.92,0.99,1.053
685,0.867,0.472,0.481,0.667,0.532,0.291,0.637,0.397,0.701,0.529,0.954,0.982,0.923,0.789,0.851,0.69,0.769,0.852,0.831,0.928,0.94,0.625,0.578,0.781,0.715,0.451,0.666,0.629,0.889,0.67,0.993,1.034,0.975,0.958,0.947,0.789,0.834,1.002,0.985,1.014,0.937,0.7,0.609,0.763,0.594,0.39,0.554,0.507,0.881,0.724,0.975,1.01,0.981,0.839,0.961,0.771,0.84,0.919,0.991,1.073
690,0.871,0.482,0.516,0.679,0.542,0.293,0.643,0.402,0.7,0.533,0.954,0.982,0.923,0.788,0.85,0.688,0.77,0.851,0.832,0.945,0.939,0.632,0.582,0.783,0.714,0.455,0.666,0.636,0.89,0.673,0.991,1.031,0.974,0.956,0.945,0.789,0.834,1.002,0.988,1.076,0.94,0.702,0.616,0.777,0.602,0.393,0.56,0.513,0.88,0.726,0.974,1.01,0.98,0.841,0.961,0.77,0.84,0.919,0.989,1.07
695,0.866,0.489,0.467,0.679,0.549,0.297,0.643,0.405,0.702,0.535,0.954,0.981,0.923,0.788,0.849,0.687,0.768,0.853,0.833,0.939,0.945,0.642,0.59,0.784,0.716,0.459,0.669,0.641,0.894,0.672,0.991,1.033,0.973,0.957,0.945,0.787,0.832,1.003,0.985,1.056,0.945,0.711,0.627,0.743,0.607,0.398,0.565,0.521,0.881,0.726,0.975,1.009,0.981,0.841,0.962,0.77,0.84,0.921,0.99,1.073
700,0.867,0.495,0.531,0.68,0.559,0.3,0.649,0.41,0.701,0.54,0.954,0.982,0.922,0.789,0.849,0.687,0.769,0.853,0.832,0.94,0.944,0.643,0.591,0.785,0.717,0.464,0.668,0.646,0.893,0.673,0.993,1.033,0.974,0.957,0.946,0.787,0.836,1.002,0.986,1.068,0.938,0.707,0.637,0.749,0.615,0.401,0.571,0.525,0.88,0.725,0.975,1.01,0.981,0.839,0.961,0.772,0.842,0.92,0.989,1.074
705,0.865,0.502,0.533,0.683,0.551,0.302,0.654,0.414,0.701,0.541,0.954,0.983,0.922,0.787,0.849,0.686,0.769,0.851,0.832,0.943,0.948,0.644,0.599,0.785,0.718,0.468,0.669,0.652,0.893,0.673,0.992,1.033,0.974,0.956,0.945,0.787,0.833,1.005,0.985,1.063,0.938,0.715,0.638,0.743,0.621,0.407,0.577,0.53,0.881,0.725,0.975,1.009,0.981,0.837,0.961,0.77,0.84,0.921,0.991,1.069
710,0.865,0.508,0.49,0.687,0.558,0.306,0.658,0.42,0.7,0.543,0.943,0.979,0.922,0.789,0.848,0.685,0.769,0.849,0.832,0.937,0.947,0.652,0.603,0.786,0.718,0.472,0.669,0.657,0.894,0.674,0.993,1.032,0.975,0.956,0.946,0.786,0.832,1.003,0.985,1.067,0.939,0.717,0.643,0.732,0.624,0.412,0.579,0.539,0.88,0.727,0.976,1.01,0.98,0.84,0.96,0.769,0.84,0.92,0.988,1.066
715,0.866,0.518,0.454,0.69,0.519,0.307,0.663,0.424,0.7,0.546,0.933,0.978,0.923,0.785,0.848,0.686,0.768,0.851,0.831,0.941,0.944,0.659,0.613,0.788,0.72,0.474,0.671,0.662,0.895,0.673,0.993,1.034,0.975,0.956,0.945,0.785,0.834,1.004,0.983,1.076,0.933,0.715,0.656,0.816,0.634,0.412,0.585,0.543,0.88,0.727,0.976,1.009,0.98,0.839,0.959,0.77,0.84,0.918,0.988,1.064
720,0.863,0.524,0.485,0.697,0.527,0.31,0.665,0.428,0.7,0.55,0.935,0.979,0.922,0.783,0.849,0.686,0.769,0.852,0.828,0.941,0.922,0.663,0.619,0.788,0.719,0.476,0.668,0.67,0.892,0.675,0.993,1.032,0.973,0.956,0.947,0.786,0.833,1.005,0.984,1.042,0.935,0.721,0.611,0.773,0.639,0.415,0.592,0.549,0.884,0.728,0.977,1.008,0.98,0.838,0.961,0.77,0.839,0.918,0.99,1.07
725,0.863,0.531,0.456,0.7,0.534,0.313,0.67,0.434,0.7,0.552,0.937,0.979,0.923,0.784,0.848,0.683,0.769,0.85,0.828,0.941,0.928,0.662,0.62,0.787,0.722,0.481,0.671,0.675,0.895,0.675,0.992,1.034,0.972,0.954,0.947,0.784,0.833,1.004,0.983,1.071,0.942,0.731,0.617,0.757,0.644,0.419,0.595,0.554,0.879,0.728,0.976,1.01,0.981,0.833,0.961,0.767,0.839,0.923,0.991,1.073
